First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
06/12/2025 11:39:48 AM,06/12/2025 11:45:14 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750522,-73.989591,POINT (-73.989591 40.750522),after,always_cbd
06/12/2025 10:59:40 AM,06/12/2025 11:06:04 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742581,-73.977496,POINT (-73.977496 40.742581),after,always_cbd
06/12/2025 10:47:58 AM,06/12/2025 10:54:08 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746135,-73.97905,POINT (-73.97905 40.746135),after,always_cbd
06/12/2025 10:21:46 AM,06/12/2025 10:42:33 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750642,-73.989961,POINT (-73.989961 40.750642),after,always_cbd
06/12/2025 09:59:07 AM,06/12/2025 10:08:09 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750601,-73.989877,POINT (-73.989877 40.750601),after,always_cbd
06/12/2025 09:57:58 AM,06/12/2025 10:08:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744075,-73.976435,POINT (-73.976435 40.744075),after,always_cbd
06/12/2025 09:41:36 AM,06/12/2025 09:44:47 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747406,-73.982074,POINT (-73.982074 40.747406),after,always_cbd
06/13/2025 06:32:22 PM,06/13/2025 06:54:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736178,-73.974684,POINT (-73.974684 40.736178),after,always_cbd
06/13/2025 06:06:21 PM,06/13/2025 06:32:23 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736261,-73.974669,POINT (-73.974669 40.736261),after,always_cbd
06/12/2025 05:31:06 PM,06/13/2025 04:41:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746561,-73.980258,POINT (-73.980258 40.746561),after,always_cbd
06/13/2025 12:18:54 PM,06/13/2025 12:43:42 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736352,-73.977166,POINT (-73.977166 40.736352),after,always_cbd
06/12/2025 03:45:53 PM,06/12/2025 03:53:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747382,-73.981944,POINT (-73.981944 40.747382),after,always_cbd
06/12/2025 12:47:55 PM,06/12/2025 01:00:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746735,-73.980618,POINT (-73.980618 40.746735),after,always_cbd
06/12/2025 03:02:13 PM,06/12/2025 03:12:34 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751352,-73.991578,POINT (-73.991578 40.751352),after,always_cbd
06/12/2025 12:26:59 PM,06/12/2025 12:47:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746596,-73.980309,POINT (-73.980309 40.746596),after,always_cbd
06/12/2025 12:28:04 PM,06/12/2025 12:50:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750518,-73.989654,POINT (-73.989654 40.750518),after,always_cbd
06/11/2025 01:37:27 PM,06/11/2025 01:53:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752415,-73.993964,POINT (-73.993964 40.752415),after,always_cbd
06/11/2025 01:09:32 PM,06/11/2025 01:15:34 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747324,-73.981975,POINT (-73.981975 40.747324),after,always_cbd
06/11/2025 10:13:54 AM,06/11/2025 10:53:33 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747334,-73.981861,POINT (-73.981861 40.747334),after,always_cbd
06/11/2025 07:33:33 AM,06/11/2025 07:39:08 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.7529,-73.995199,POINT (-73.995199 40.7529),after,always_cbd
06/14/2025 11:23:07 PM,06/14/2025 11:27:52 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75467954499736,-73.98388212448707,POINT (-73.98388212448707 40.75467954499736),after,always_cbd
06/14/2025 07:46:47 PM,06/14/2025 08:01:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.760683437056905,-73.9977566626412,POINT (-73.9977566626412 40.760683437056905),after,always_cbd
06/14/2025 06:07:35 PM,06/14/2025 07:46:46 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.76068548237958,-73.99774058680809,POINT (-73.99774058680809 40.76068548237958),after,always_cbd
06/14/2025 05:50:14 PM,06/14/2025 05:59:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75776599152937,-73.99083858482848,POINT (-73.99083858482848 40.75776599152937),after,always_cbd
06/11/2025 10:15:41 PM,06/11/2025 10:30:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750389,-73.989192,POINT (-73.989192 40.750389),after,always_cbd
06/11/2025 09:27:18 PM,06/11/2025 09:52:54 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750143,-73.988576,POINT (-73.988576 40.750143),after,always_cbd
06/11/2025 09:09:22 PM,06/11/2025 09:18:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740943,-73.978724,POINT (-73.978724 40.740943),after,always_cbd
06/11/2025 08:49:53 PM,06/11/2025 09:08:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751578,-73.992026,POINT (-73.992026 40.751578),after,always_cbd
06/11/2025 06:03:11 PM,06/11/2025 06:06:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741473,-73.978422,POINT (-73.978422 40.741473),after,always_cbd
06/11/2025 05:42:56 PM,06/11/2025 05:53:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750639,-73.98985,POINT (-73.98985 40.750639),after,always_cbd
06/11/2025 04:52:42 PM,06/11/2025 04:59:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750194,-73.988725,POINT (-73.988725 40.750194),after,always_cbd
06/11/2025 04:43:06 PM,06/11/2025 04:46:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744091,-73.976442,POINT (-73.976442 40.744091),after,always_cbd
06/11/2025 03:54:32 PM,06/11/2025 03:59:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747405,-73.982179,POINT (-73.982179 40.747405),after,always_cbd
06/11/2025 03:18:25 PM,06/11/2025 03:35:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.755662,-74.002121,POINT (-74.002121 40.755662),after,always_cbd
06/11/2025 02:31:36 PM,06/11/2025 02:37:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7414,-73.978409,POINT (-73.978409 40.7414),after,always_cbd
06/11/2025 12:48:31 PM,06/11/2025 01:56:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750836,-73.990307,POINT (-73.990307 40.750836),after,always_cbd
06/11/2025 12:39:12 PM,06/11/2025 12:51:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.754581,-73.999049,POINT (-73.999049 40.754581),after,always_cbd
06/11/2025 11:36:28 AM,06/11/2025 11:42:38 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750769,-73.990249,POINT (-73.990249 40.750769),after,always_cbd
06/11/2025 11:12:32 AM,06/11/2025 11:15:44 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751719,-73.992206,POINT (-73.992206 40.751719),after,always_cbd
06/11/2025 10:58:56 AM,06/11/2025 11:12:30 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751633,-73.992136,POINT (-73.992136 40.751633),after,always_cbd
06/14/2025 03:59:02 PM,06/14/2025 04:47:27 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756844992375854,-73.98869640379134,POINT (-73.98869640379134 40.756844992375854),after,always_cbd
06/14/2025 04:00:48 PM,06/14/2025 04:06:57 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75750764106239,-73.99022768981965,POINT (-73.99022768981965 40.75750764106239),after,always_cbd
06/14/2025 11:29:06 AM,06/14/2025 01:56:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757666335566505,-73.99099495832878,POINT (-73.99099495832878 40.757666335566505),after,always_cbd
06/14/2025 09:03:14 AM,06/14/2025 12:33:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75760766375593,-73.99044182318553,POINT (-73.99044182318553 40.75760766375593),after,always_cbd
06/14/2025 11:00:27 AM,06/14/2025 11:46:24 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757567567811954,-73.99039260829836,POINT (-73.99039260829836 40.757567567811954),after,always_cbd
06/13/2025 06:53:21 PM,06/14/2025 11:07:56 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75760986234645,-73.99084574947022,POINT (-73.99084574947022 40.75760986234645),after,always_cbd
06/13/2025 02:05:07 PM,06/14/2025 10:47:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75752123819427,-73.99027043208365,POINT (-73.99027043208365 40.75752123819427),after,always_cbd
06/14/2025 09:51:08 AM,06/14/2025 10:48:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75799523631808,-73.99137717965552,POINT (-73.99137717965552 40.757995236318074),after,always_cbd
06/14/2025 10:15:10 AM,06/14/2025 10:28:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75558495906026,-73.9860263406102,POINT (-73.9860263406102 40.75558495906026),after,always_cbd
06/14/2025 10:10:15 AM,06/14/2025 10:23:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75813656274907,-73.99211115614754,POINT (-73.99211115614754 40.75813656274907),after,always_cbd
06/14/2025 09:50:59 AM,06/14/2025 10:01:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7574843049548,-73.99018440154939,POINT (-73.99018440154939 40.7574843049548),after,always_cbd
06/14/2025 09:41:16 AM,06/14/2025 09:52:05 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.751946750119714,-73.97704453578427,POINT (-73.97704453578427 40.751946750119714),after,always_cbd
06/14/2025 09:41:07 AM,06/14/2025 09:52:04 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75189731368973,-73.97694024248769,POINT (-73.97694024248769 40.75189731368973),after,always_cbd
06/14/2025 08:46:02 AM,06/14/2025 09:03:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75768414036132,-73.99064299541047,POINT (-73.99064299541047 40.75768414036132),after,always_cbd
06/14/2025 07:40:20 AM,06/14/2025 08:53:41 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.751944825742285,-73.97706799830301,POINT (-73.97706799830301 40.751944825742285),after,always_cbd
06/13/2025 02:51:01 PM,06/14/2025 08:45:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75760963296186,-73.99046657526691,POINT (-73.99046657526691 40.75760963296186),after,always_cbd
06/14/2025 07:07:42 AM,06/14/2025 07:46:41 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75803677756507,-73.99148628981465,POINT (-73.99148628981465 40.75803677756507),after,always_cbd
06/14/2025 07:13:33 AM,06/14/2025 07:37:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75559869763082,-73.98607493914973,POINT (-73.98607493914973 40.75559869763082),after,always_cbd
06/14/2025 07:13:32 AM,06/14/2025 07:37:29 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75562116423493,-73.98613160764965,POINT (-73.98613160764965 40.755621164234924),after,always_cbd
06/12/2025 09:08:31 AM,06/12/2025 09:17:37 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736481,-73.977508,POINT (-73.977508 40.736481),after,always_cbd
06/14/2025 03:23:40 AM,06/14/2025 04:07:01 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.757284757962246,-73.99009608434353,POINT (-73.99009608434353 40.757284757962246),after,always_cbd
06/13/2025 06:59:48 PM,06/13/2025 08:00:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75192233478264,-73.97699740990359,POINT (-73.97699740990359 40.75192233478264),after,always_cbd
06/13/2025 07:08:20 PM,06/13/2025 07:40:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.747820390194,-73.96941188758633,POINT (-73.96941188758633 40.747820390194),after,always_cbd
06/10/2025 11:23:19 AM,06/10/2025 11:32:03 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75112,-73.990957,POINT (-73.990957 40.75112),after,always_cbd
06/12/2025 02:41:10 PM,06/12/2025 02:46:16 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736298,-73.974679,POINT (-73.974679 40.736298),after,always_cbd
06/12/2025 02:41:09 PM,06/12/2025 02:46:15 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736235,-73.974683,POINT (-73.974683 40.736235),after,always_cbd
06/12/2025 01:31:10 PM,06/12/2025 02:04:07 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736449,-73.974599,POINT (-73.974599 40.736449),after,always_cbd
06/12/2025 01:26:15 PM,06/12/2025 01:34:21 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736517,-73.977647,POINT (-73.977647 40.736517),after,always_cbd
06/12/2025 10:18:04 AM,06/12/2025 10:43:25 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736275,-73.974637,POINT (-73.974637 40.736275),after,always_cbd
06/12/2025 10:07:26 AM,06/12/2025 10:14:51 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736495,-73.977577,POINT (-73.977577 40.736495),after,always_cbd
06/13/2025 05:47:34 PM,06/13/2025 06:26:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75353027101675,-73.98116293622815,POINT (-73.98116293622815 40.75353027101675),after,always_cbd
06/13/2025 05:19:57 PM,06/13/2025 06:28:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.76069687278346,-73.99778675339999,POINT (-73.99778675339999 40.76069687278346),after,always_cbd
06/13/2025 03:34:55 PM,06/13/2025 06:24:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75666661756319,-73.98826687618221,POINT (-73.98826687618221 40.75666661756319),after,always_cbd
06/13/2025 05:55:52 PM,06/13/2025 06:06:30 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75816021050996,-73.99181094376226,POINT (-73.99181094376226 40.758160210509956),after,always_cbd
06/10/2025 08:08:54 PM,06/10/2025 08:11:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742658,-73.977508,POINT (-73.977508 40.742658),after,always_cbd
06/10/2025 06:19:49 PM,06/10/2025 06:32:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747521,-73.982249,POINT (-73.982249 40.747521),after,always_cbd
06/10/2025 03:15:11 PM,06/10/2025 03:21:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74099,-73.9787,POINT (-73.9787 40.74099),after,always_cbd
06/13/2025 05:45:48 PM,06/13/2025 05:55:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75328820319918,-73.98022137418795,POINT (-73.98022137418795 40.75328820319918),after,always_cbd
06/10/2025 02:28:48 PM,06/10/2025 02:32:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742538,-73.977573,POINT (-73.977573 40.742538),after,always_cbd
06/10/2025 03:28:59 PM,06/10/2025 03:35:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750625,-73.989839,POINT (-73.989839 40.750625),after,always_cbd
06/10/2025 02:43:25 PM,06/10/2025 02:51:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74278,-73.977395,POINT (-73.977395 40.74278),after,always_cbd
06/10/2025 01:12:54 PM,06/10/2025 01:20:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739151,-73.980043,POINT (-73.980043 40.739151),after,always_cbd
06/10/2025 11:14:00 AM,06/10/2025 11:19:11 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.738012,-73.973585,POINT (-73.973585 40.738012),after,always_cbd
06/10/2025 10:39:00 AM,06/10/2025 10:56:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751839,-73.992625,POINT (-73.992625 40.751839),after,always_cbd
06/10/2025 10:50:03 AM,06/10/2025 10:53:08 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750659,-73.989829,POINT (-73.989829 40.750659),after,always_cbd
06/10/2025 08:10:31 AM,06/10/2025 08:21:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748937,-73.985731,POINT (-73.985731 40.748937),after,always_cbd
06/10/2025 07:16:09 AM,06/10/2025 07:25:13 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742589,-73.977529,POINT (-73.977529 40.742589),after,always_cbd
06/10/2025 06:22:28 AM,06/10/2025 06:45:05 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741035,-73.978695,POINT (-73.978695 40.741035),after,always_cbd
06/13/2025 05:09:39 PM,06/13/2025 05:19:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.758009181008354,-73.99181223029676,POINT (-73.99181223029676 40.758009181008354),after,always_cbd
06/13/2025 04:42:38 PM,06/13/2025 05:11:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75498734893336,-73.98429555609405,POINT (-73.98429555609405 40.754987348933355),after,always_cbd
06/13/2025 04:18:37 PM,06/13/2025 04:51:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.76007477883395,-73.99633696217836,POINT (-73.99633696217836 40.76007477883395),after,always_cbd
06/13/2025 12:26:52 PM,06/13/2025 04:48:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757670217409256,-73.99061527309185,POINT (-73.99061527309185 40.757670217409256),after,always_cbd
06/13/2025 02:15:40 PM,06/13/2025 03:34:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.753571394651765,-73.98126574597431,POINT (-73.98126574597431 40.753571394651765),after,always_cbd
06/13/2025 10:40:51 AM,06/13/2025 03:32:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75751105016575,-73.99063922705722,POINT (-73.99063922705722 40.757511050165746),after,always_cbd
06/13/2025 02:08:05 PM,06/13/2025 02:45:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7580430353683,-73.99188763494158,POINT (-73.99188763494158 40.7580430353683),after,always_cbd
06/13/2025 02:11:23 PM,06/13/2025 02:17:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75544463975665,-73.98569189717297,POINT (-73.98569189717297 40.75544463975665),after,always_cbd
06/13/2025 01:31:27 PM,06/13/2025 01:42:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75257882058991,-73.9789164144501,POINT (-73.9789164144501 40.75257882058991),after,always_cbd
06/13/2025 01:28:27 PM,06/13/2025 01:40:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.753942534667694,-73.98213029622366,POINT (-73.98213029622366 40.753942534667694),after,always_cbd
06/13/2025 01:01:25 PM,06/13/2025 01:42:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.754985102198034,-73.98427464046634,POINT (-73.98427464046634 40.754985102198034),after,always_cbd
06/13/2025 01:21:20 PM,06/13/2025 01:31:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75213930777493,-73.97785339616703,POINT (-73.97785339616703 40.75213930777493),after,always_cbd
06/13/2025 01:03:40 PM,06/13/2025 01:34:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75728788446725,-73.99010481059341,POINT (-73.99010481059341 40.75728788446725),after,always_cbd
06/13/2025 11:03:53 AM,06/13/2025 01:21:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75807177597588,-73.99194539930684,POINT (-73.99194539930684 40.75807177597588),after,always_cbd
06/13/2025 12:54:20 PM,06/13/2025 01:06:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75757802872856,-73.99044341111475,POINT (-73.99044341111475 40.75757802872856),after,always_cbd
06/13/2025 09:27:16 AM,06/13/2025 12:57:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75775733506325,-73.99124007753032,POINT (-73.99124007753032 40.75775733506325),after,always_cbd
06/13/2025 11:42:38 AM,06/13/2025 12:10:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75009386978226,-73.97264498910155,POINT (-73.97264498910155 40.75009386978226),after,always_cbd
06/13/2025 11:48:13 AM,06/13/2025 11:54:06 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M42,40.761250810587306,-73.9991583262315,POINT (-73.9991583262315 40.761250810587306),after,always_cbd
06/13/2025 09:27:20 AM,06/13/2025 11:50:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75760235565341,-73.99087775167317,POINT (-73.99087775167317 40.75760235565341),after,always_cbd
06/13/2025 11:15:18 AM,06/13/2025 11:47:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75750158180238,-73.99021466152553,POINT (-73.99021466152553 40.75750158180238),after,always_cbd
06/13/2025 11:23:58 AM,06/13/2025 11:42:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75762508844918,-73.99049772287617,POINT (-73.99049772287617 40.75762508844918),after,always_cbd
06/13/2025 11:12:39 AM,06/13/2025 11:22:30 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75689478471118,-73.98880037945976,POINT (-73.98880037945976 40.75689478471118),after,always_cbd
06/13/2025 10:51:20 AM,06/13/2025 11:20:45 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.761831208644416,-74.00047295657752,POINT (-74.00047295657752 40.761831208644416),after,always_cbd
06/13/2025 11:06:33 AM,06/13/2025 11:11:41 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.752546552361125,-73.97882184418899,POINT (-73.97882184418899 40.752546552361125),after,always_cbd
06/13/2025 10:59:23 AM,06/13/2025 11:07:33 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755392939294936,-73.98556662008052,POINT (-73.98556662008052 40.755392939294936),after,always_cbd
06/13/2025 10:52:48 AM,06/13/2025 11:03:51 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75767667527224,-73.99104075047184,POINT (-73.99104075047184 40.75767667527224),after,always_cbd
06/13/2025 10:34:58 AM,06/13/2025 10:58:47 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755446865037264,-73.98570330092936,POINT (-73.98570330092936 40.755446865037264),after,always_cbd
06/13/2025 10:34:57 AM,06/13/2025 10:58:45 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755486269562496,-73.98579637829702,POINT (-73.98579637829702 40.755486269562496),after,always_cbd
06/13/2025 07:06:25 AM,06/13/2025 10:52:47 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75772879081532,-73.99115820788775,POINT (-73.99115820788775 40.75772879081532),after,always_cbd
06/13/2025 10:22:58 AM,06/13/2025 10:39:17 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.76190330261464,-74.00065015988514,POINT (-74.00065015988514 40.761903302614634),after,always_cbd
06/13/2025 09:41:21 AM,06/13/2025 10:03:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75110524901898,-73.97537250677554,POINT (-73.97537250677554 40.75110524901898),after,always_cbd
06/13/2025 09:03:18 AM,06/13/2025 09:36:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75226867058338,-73.97817015120465,POINT (-73.97817015120465 40.75226867058338),after,always_cbd
06/13/2025 08:56:39 AM,06/13/2025 09:24:58 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75367144045973,-73.98116255502946,POINT (-73.98116255502946 40.75367144045973),after,always_cbd
06/13/2025 08:59:38 AM,06/13/2025 09:20:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757437428877225,-73.99005331604882,POINT (-73.99005331604882 40.757437428877225),after,always_cbd
06/13/2025 08:18:07 AM,06/13/2025 08:43:23 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755484932063865,-73.98580006539643,POINT (-73.98580006539643 40.755484932063865),after,always_cbd
06/13/2025 08:18:04 AM,06/13/2025 08:43:20 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75557210428962,-73.98600987499061,POINT (-73.98600987499061 40.75557210428962),after,always_cbd
06/13/2025 08:07:45 AM,06/13/2025 08:15:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75771960883524,-73.9911304741794,POINT (-73.9911304741794 40.75771960883524),after,always_cbd
06/13/2025 08:09:36 AM,06/13/2025 08:16:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756749186027285,-73.98879557461454,POINT (-73.98879557461454 40.756749186027285),after,always_cbd
06/12/2025 06:13:40 PM,06/12/2025 06:37:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.76015622390132,-73.99653896658995,POINT (-73.99653896658995 40.76015622390132),after,always_cbd
06/10/2025 10:40:26 AM,06/10/2025 10:46:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753149,-73.995692,POINT (-73.995692 40.753149),after,always_cbd
06/12/2025 04:35:12 PM,06/12/2025 06:01:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75500233319336,-73.98429490515797,POINT (-73.98429490515797 40.75500233319336),after,always_cbd
06/12/2025 03:30:27 PM,06/12/2025 03:38:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75761108734637,-73.99047173812303,POINT (-73.99047173812303 40.75761108734637),after,always_cbd
06/12/2025 03:30:25 PM,06/12/2025 03:38:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75752070418598,-73.9902763733163,POINT (-73.9902763733163 40.75752070418598),after,always_cbd
06/12/2025 03:30:23 PM,06/12/2025 03:38:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75746737758955,-73.99012782123808,POINT (-73.99012782123808 40.75746737758955),after,always_cbd
06/12/2025 03:30:10 PM,06/12/2025 03:37:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757105547232726,-73.98927983230517,POINT (-73.98927983230517 40.757105547232726),after,always_cbd
06/12/2025 11:27:56 AM,06/12/2025 01:54:21 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.74849906247333,-73.9693105880929,POINT (-73.9693105880929 40.74849906247333),after,always_cbd
06/12/2025 10:37:09 PM,06/12/2025 10:54:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75985328560957,-73.99579332988472,POINT (-73.99579332988472 40.75985328560957),after,always_cbd
06/12/2025 11:22:16 AM,06/12/2025 11:37:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75185925257262,-73.97721541211708,POINT (-73.97721541211708 40.75185925257262),after,always_cbd
06/12/2025 11:15:47 AM,06/12/2025 11:32:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755407957243904,-73.98561861389194,POINT (-73.98561861389194 40.755407957243904),after,always_cbd
06/12/2025 11:15:42 AM,06/12/2025 11:32:21 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75543983128181,-73.9856887012142,POINT (-73.9856887012142 40.75543983128181),after,always_cbd
