Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
449164492,b2c4089735821a1bb700f061621fe2462011e9e6065cca00d2384547d45905bb,12/08/2024 12:28:23 PM,12/08/2024 12:31:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741468,-73.978391,401827,E 34 ST /2 AV,40.74478,-73.976027,POINT (-73.978391 40.741468),POINT (-73.976027 40.74478),before
449163499,1618457b9e2fc445d532c1bbd3fbd27319c9ffd3b6dd6806e1c7a8e5bf1ca8eb,12/08/2024 11:10:32 AM,12/08/2024 11:30:51 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772489,-73.952922,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.952922 40.772489),POINT (-73.95095 40.7717),before
449163006,13ad1f4538f4ce7d7ff38e37f6e8bf9292bb040cbf4c87fbf7f1a9c78a1c9ea8,12/08/2024 10:42:32 AM,12/08/2024 11:22:39 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782945,-73.977783,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977783 40.782945),POINT (-73.974976 40.782804),before
449162997,d7709e51fad2546e285af6724d75366f71058aa15a868e09650d2d2e889ee484,12/08/2024 10:42:31 AM,12/08/2024 11:22:38 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782912,-73.977728,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977728 40.782912),POINT (-73.974976 40.782804),before
449162934,e7a7f519dc7809d5b8cd64a9fcc85daa014f0543740e258e4c03a5c3891e93d2,12/08/2024 09:58:41 AM,12/08/2024 10:54:20 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772143,-73.952288,401876,E 79 ST/1 AV,40.772051,-73.952224,POINT (-73.952288 40.772143),POINT (-73.952224 40.772051),before
449162878,46516b086b4de1edd703c0ed209b6dad378e6e9d1a85b4d3e75f376156129ee7,12/08/2024 10:32:10 AM,12/08/2024 10:42:58 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75077,-73.990055,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990055 40.75077),POINT (-73.991115 40.751116),before
449162813,0d7ccdc002f4965812c2ae13aedc7838bb3abe0c45407883f1c8a3e762c6188c,12/08/2024 10:12:22 AM,12/08/2024 10:16:27 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741461,-73.978404,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.978404 40.741461),POINT (-73.991115 40.751116),before
449162795,4d37b70adf4f4f425ab4f3e62cebb5292d108a60737d35b37ec726a75667a62a,12/08/2024 09:47:00 AM,12/08/2024 10:06:23 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750949,-73.990564,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990564 40.750949),POINT (-73.991115 40.751116),before
449162773,ce82e8147bc126f42dc4ec5ce9cb271e960cb762f6f6da40976c3655bf366527,12/08/2024 09:02:18 AM,12/08/2024 09:06:55 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744086,-73.976408,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.976408 40.744086),POINT (-73.97635 40.744211),before
449162667,762540d1f8236fd9d50a74c96c53d73f6250500ba01e77cbd1e81f75ce5b4eef,12/08/2024 07:40:15 AM,12/08/2024 08:49:21 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785576,-73.982017,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.982017 40.785576),POINT (-73.980165 40.78404),before
449162622,1618457b9e2fc445d532c1bbd3fbd27319c9ffd3b6dd6806e1c7a8e5bf1ca8eb,12/08/2024 07:02:10 AM,12/08/2024 07:23:03 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772479,-73.95291,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.95291 40.772479),POINT (-73.952437 40.772321),before
449162498,762540d1f8236fd9d50a74c96c53d73f6250500ba01e77cbd1e81f75ce5b4eef,12/08/2024 01:44:30 AM,12/08/2024 03:49:03 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785531,-73.982119,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.982119 40.785531),POINT (-73.980165 40.78404),before
449162436,9dc2519507a606573971f3ac096f65db55a360bf96bb0ca4fd286f793a286661,12/08/2024 01:44:31 AM,12/08/2024 03:49:04 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785488,-73.982164,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.982164 40.785488),POINT (-73.980165 40.78404),before
449075598,52ddf4bc12700955845b8691d5e8e2d010ace4b8dca318e400fac0ca7a016eb8,12/07/2024 02:24:11 PM,12/07/2024 02:27:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740937,-73.978715,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.978715 40.740937),POINT (-73.97635 40.744211),before
449075556,dc107b6c543cb1a7be769dfcba98cc07ec7809ce00d105f9154279eec7c11c62,12/07/2024 02:58:18 PM,12/07/2024 03:10:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742875,-73.97733,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.97733 40.742875),POINT (-73.97635 40.744211),before
449075442,68f7d32edc501eda03ba5288764d23f9fe9e7ed8a9ea9646f6021a87aaa7efff,12/07/2024 04:35:58 PM,12/07/2024 04:44:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742586,-73.977522,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977522 40.742586),POINT (-73.97635 40.744211),before
449071845,01995d37318d763b5ca8f51c60d924a41c6cae96a4fc1df6fd66222065f432e5,12/07/2024 10:46:29 PM,12/07/2024 10:52:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742641,-73.977511,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977511 40.742641),POINT (-73.97635 40.744211),before
449071796,59f0ed374447078a68a2ced1e56f94d270bdd9dcd8311df1433236ce0008280b,12/07/2024 08:25:01 PM,12/07/2024 08:38:18 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783396,-73.978105,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.978105 40.783396),POINT (-73.978085 40.78328),before
449071790,e9df0f6bf74a711526d7beb0fd966144bd850aaab6af65465b32cea17f9208e1,12/07/2024 08:20:18 PM,12/07/2024 08:57:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.754127,-73.997886,403519,W 34 ST/DYER AV,40.75408,-73.997736,POINT (-73.997886 40.754127),POINT (-73.997736 40.75408),before
449071675,2e2a66ddc2b17565407ed26547b44ad767594e10feb3a18ee77a1eb693ce30d8,12/07/2024 07:32:01 PM,12/07/2024 07:59:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750759,-73.990151,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990151 40.750759),POINT (-73.991115 40.751116),before
449070675,ce6fd4fc5f48cc41abd49e3836d9134be1fe4c77ac32051cbc1e81bdded2e042,12/07/2024 05:27:16 PM,12/07/2024 05:33:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742744,-73.977405,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977405 40.742744),POINT (-73.97635 40.744211),before
449069927,fd09184a0654ed0353ee606687c4553066a223a91479cf640b54500a08a9115e,12/07/2024 02:27:15 PM,12/07/2024 03:00:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782924,-73.977662,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977662 40.782924),POINT (-73.974976 40.782804),before
449069925,a7d78f05bd6125c599e012923843b8fd44669665697076e0e4763b034decc269,12/07/2024 03:23:03 PM,12/07/2024 03:38:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750683,-73.989959,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.989959 40.750683),POINT (-73.991115 40.751116),before
449069520,67c116ab5bf621d10157d5da515e3a28cefcce6f1bbff12a7e82c2f6d5b650d9,12/07/2024 02:54:41 PM,12/07/2024 03:23:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75068,-73.989942,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.989942 40.75068),POINT (-73.991115 40.751116),before
449069480,d86520f8ba9d677673fe62e4dc9bec01c91bb9ee25c732bc927af31a03dc1aa4,12/07/2024 01:57:34 PM,12/07/2024 02:00:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.73918,-73.979999,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979999 40.73918),POINT (-73.980554 40.737663),before
449069455,1e6490ec598ee1b66f86f7124dd3247a3d84a1e7f5e039b51f1cf00406c082e3,12/07/2024 01:04:11 PM,12/07/2024 01:23:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750796,-73.99023,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.99023 40.750796),POINT (-73.991115 40.751116),before
449069416,5543993fe10f37ccc1dfa572d7016a6d239f95e9dd482d52b6f7a19282837c59,12/07/2024 11:38:40 AM,12/07/2024 12:41:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776198,-73.961839,401870,E 79 ST/5 AV,40.776768,-73.963421,POINT (-73.961839 40.776198),POINT (-73.963421 40.776768),before
449069405,01bc55562e0fedbc94c8f69c7528c2ac76a207f3b92ccf042e97fbcd883c8291,12/07/2024 12:10:46 PM,12/07/2024 12:21:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743834,-73.976718,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.976718 40.743834),POINT (-73.97635 40.744211),before
449069401,08c454b33f7df3918e0cd84de0d03c7a9edb7c42f32e7db6f091826ebf43a270,12/07/2024 12:08:14 PM,12/07/2024 12:32:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750763,-73.990118,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990118 40.750763),POINT (-73.991115 40.751116),before
449069384,3397f32a0685dadf39bd7eabd760690c658d1be665e1eca62c18a81134d956a7,12/07/2024 11:41:45 AM,12/07/2024 11:47:41 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742748,-73.977449,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977449 40.742748),POINT (-73.97635 40.744211),before
449069341,54079efb5b8811f3b8e8f65159d36961fc1f2a481fa82ee8f47ebc50a537ab14,12/07/2024 10:00:08 AM,12/07/2024 10:11:56 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745848,-73.97825,403216,E 34 ST/2 AV,40.74504,-73.976264,POINT (-73.97825 40.745848),POINT (-73.976264 40.74504),before
449054283,3fa078ec9db7ee21e6ffe5b5f721fbee34df3c8f24a0394085957f7d489d1090,12/06/2024 03:50:32 PM,12/06/2024 04:15:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747383,-73.982275,404951,FERRY TERMINAL/FDR DR,40.743486,-73.971891,POINT (-73.982275 40.747383),POINT (-73.971891 40.743486),before
449049963,74e3e7f7fdc59a24231cca36b4c02bc69e7f976952407607f1b9b083b1f6dbee,12/08/2024 02:51:05 PM,12/08/2024 04:44:43 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782697,-73.977213,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977213 40.782697),POINT (-73.974976 40.782804),before
449042945,d1a91b3e7b7c49eee13772e20d308963d9488faf90117ab824dc0b8c65ef7aec,12/08/2024 07:02:14 AM,12/08/2024 07:23:09 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77254,-73.953102,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.953102 40.77254),POINT (-73.952437 40.772321),before
449030723,b946fb6f81f1c7f97e6acd11c63de1bc5975d64629d0d1ca4cac9ad6e19f1618,12/07/2024 02:24:07 PM,12/07/2024 02:58:26 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782654,-73.973184,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.973184 40.782654),POINT (-73.972066 40.782268),before
449025930,0a63927a1c79afc58385cdcb76e953283492358cf3b5e8bf914266318fae31f9,12/07/2024 01:37:40 PM,12/07/2024 02:08:49 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.770929,-73.949291,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949291 40.770929),POINT (-73.948716 40.77074),before
449021600,64d05400219228f2b4001935dcfc5cb0fb520ec9d59699c020bed0f6b002ad5f,12/07/2024 12:06:02 PM,12/07/2024 01:13:38 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782791,-73.973476,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.973476 40.782791),POINT (-73.972066 40.782268),before
449005879,cb24629bf7316f82e6e3f2828d89a06249d8ceec833dff4a7e9cab22e3bf5bc0,12/06/2024 05:39:16 PM,12/06/2024 05:52:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750656,-73.9898,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.9898 40.750656),POINT (-73.98805 40.749982),before
449005481,a512c29e2118f09c281362d134834fe66db89725fe274102e915ef6f22598ed9,12/06/2024 05:28:36 PM,12/06/2024 05:38:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774039,-73.956641,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956641 40.774039),POINT (-73.955411 40.773579),before
449005480,e68df0e97be0e20e45918b06f2326429fcd3360ec9c5981737ccc1ad7b9aaa36,12/06/2024 05:27:21 PM,12/06/2024 05:35:34 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77306,-73.954325,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954325 40.77306),POINT (-73.952437 40.772321),before
449005246,7242f1f13a37d6bb073d5412094685ea86011997ceb8f129173184db0343e108,12/06/2024 04:25:08 PM,12/06/2024 05:29:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774165,-73.956907,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956907 40.774165),POINT (-73.955411 40.773579),before
449004249,445768b2268f7be1e4772f1e7adb5161a0c77b6f3d634c6b65cd29c9d52fe011,12/06/2024 03:59:38 PM,12/06/2024 04:05:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774494,-73.957902,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.957902 40.774494),POINT (-73.959139 40.774947),before
449004192,edf669f26ca5f8644f0f64e9ec854f47479ab1b948443d7c51e74d2630bd009a,12/06/2024 04:04:29 PM,12/06/2024 04:12:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772691,-73.953535,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953535 40.772691),POINT (-73.9547 40.773093),before
449003207,59003be679589d7db235504cddee014b60ee68638f1af7526777d2bae24d89f5,12/06/2024 12:41:10 PM,12/06/2024 01:47:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773041,-73.954492,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.954492 40.773041),POINT (-73.948716 40.77074),before
448912606,858a1ed8d44dbb203d7e42359adcde91d81324175f155392c1e4e92d51ce5fc5,12/03/2024 01:55:38 PM,12/03/2024 02:08:38 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752658,-73.994471,401818,W 34 ST/9 AV,40.753106,-73.995857,POINT (-73.994471 40.752658),POINT (-73.995857 40.753106),before
448912490,8a13ef12320c93ea9c1106770862988fc2ef869c561af9569380bea556f18c2e,12/06/2024 08:59:24 AM,12/06/2024 10:10:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774003,-73.956678,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956678 40.774003),POINT (-73.955411 40.773579),before
448870887,d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,12/05/2024 06:24:25 PM,12/06/2024 04:19:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771179,-73.949786,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949786 40.771179),POINT (-73.948716 40.77074),before
448870837,85e68dbb8f2356618ec5f9b1a29c592c8ce78401eb89c0847a35cf4e66a72427,12/05/2024 01:21:03 PM,12/05/2024 01:28:57 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772545,-73.953186,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953186 40.772545),POINT (-73.9547 40.773093),before
448870798,da7302dd86b7987a950056a3ff978ead719aa2eedc0a803be9a12afe6e8133f0,12/05/2024 11:34:22 AM,12/05/2024 11:44:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774119,-73.956883,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956883 40.774119),POINT (-73.955411 40.773579),before
448869652,3e5021f7c48c1faad177ecf097bb018bc277400c1fffb0c13aa4d71af58aa433,12/05/2024 08:30:12 AM,12/05/2024 08:35:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772581,-73.953321,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953321 40.772581),POINT (-73.9547 40.773093),before
448869606,0484ce950cd97ad4a76baf3077fb2312a6bd918d29a1e1c861f6c936af359425,12/05/2024 04:04:23 PM,12/05/2024 04:15:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774004,-73.956569,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956569 40.774004),POINT (-73.955411 40.773579),before
448868521,8a13ef12320c93ea9c1106770862988fc2ef869c561af9569380bea556f18c2e,12/05/2024 04:15:10 PM,12/05/2024 05:17:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773995,-73.956707,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956707 40.773995),POINT (-73.955411 40.773579),before
448868502,570681a11a739dae46c4288acc504b6e458727a6407d5e79c9f23c454139e60b,12/05/2024 03:55:47 PM,12/05/2024 04:04:26 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772585,-73.95327,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.95327 40.772585),POINT (-73.9547 40.773093),before
448868481,3bee0c2e5eab69c71954bac40a7d3548ca56815b26cae99c6141f68df51d7ee7,12/05/2024 03:56:40 PM,12/05/2024 04:04:28 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772525,-73.95313,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.95313 40.772525),POINT (-73.9547 40.773093),before
448868461,b0304ddf2f5f6f011e5c0cd3b379b4afda2a01bc69e4c771f6b21d5eadbbe83b,12/05/2024 03:16:35 PM,12/05/2024 03:49:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772697,-73.953468,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953468 40.772697),POINT (-73.9547 40.773093),before
448868457,f39c46adc3cd6423d70ace157e8689e2fe80292213f8b6d8b44ad5a79e9337da,12/05/2024 03:14:32 PM,12/05/2024 03:24:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77375,-73.955771,405369,E 79 ST/3 AV,40.774151,-73.957101,POINT (-73.955771 40.77375),POINT (-73.957101 40.774151),before
448868451,9366fe96621052041433d5f6244dcad6405b512af646fc0092a39d051eb0a424,12/05/2024 02:44:24 PM,12/05/2024 02:55:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773076,-73.954343,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954343 40.773076),POINT (-73.952437 40.772321),before
448868450,85f9fb194551b9c85bbe8da07fcfe93321a0731112b7a14e1e68307c878f91c2,12/05/2024 01:50:49 PM,12/05/2024 02:29:51 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774563,-73.957866,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.957866 40.774563),POINT (-73.959139 40.774947),before
448868441,8d9a1d24215e69010cb5019b4687a537c92b1f74b7e78c142aee4aeb630b36e2,12/05/2024 01:17:46 PM,12/05/2024 01:50:48 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77459,-73.957992,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.957992 40.77459),POINT (-73.959139 40.774947),before
448868420,a8d96afc80e87b22dad7c0360ff07305c96721b5d6bf6594aa5b21327bf06de9,12/05/2024 12:46:08 PM,12/05/2024 01:51:48 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773741,-73.955971,405369,E 79 ST/3 AV,40.774151,-73.957101,POINT (-73.955971 40.773741),POINT (-73.957101 40.774151),before
448868397,dea64b1e09e0e685f44842c4b3b485d28347ecae3e02f2e224cbbd152cba51fd,12/05/2024 12:05:51 PM,12/05/2024 12:34:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774444,-73.957674,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.957674 40.774444),POINT (-73.959139 40.774947),before
448868396,5c7cc4db19bf27809a72bf9a275bdbbe203bafb0905f2fb76397f3c41ef500b9,12/05/2024 12:38:37 PM,12/05/2024 12:47:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772633,-73.953239,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953239 40.772633),POINT (-73.9547 40.773093),before
448868395,54adb7b03bce029a4cf5d42e4eb3c815ed6d4712b5a157dd80f90f7a78c50c03,12/05/2024 11:57:24 AM,12/05/2024 12:23:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782804,-73.973564,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973564 40.782804),POINT (-73.974335 40.783126),before
448868394,0fb39a89901c21a81133b4525950e68aaf320d285b7a6df0ea0da31a8e65538f,12/05/2024 12:33:22 PM,12/05/2024 12:42:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775282,-73.959537,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.959537 40.775282),POINT (-73.961665 40.776076),before
448868393,b1e84f1aa37869eb2f37c2fca56c27683bf116222f5315afdee64fdd18845da0,12/05/2024 12:25:18 PM,12/05/2024 12:47:13 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77306,-73.954441,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954441 40.77306),POINT (-73.952437 40.772321),before
448868376,72345ca32ad8bad5761259c968b402d5cc8dd751a7c21fe4e9ce317391fb588a,12/05/2024 11:52:36 AM,12/05/2024 12:06:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772506,-73.953077,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953077 40.772506),POINT (-73.9547 40.773093),before
448868360,72345ca32ad8bad5761259c968b402d5cc8dd751a7c21fe4e9ce317391fb588a,12/05/2024 10:53:04 AM,12/05/2024 11:00:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773141,-73.954519,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954519 40.773141),POINT (-73.952437 40.772321),before
448868333,98953a49293c28dc05293837fb13add08c26a85590b9cd3dca54a23ca3f83ad0,12/05/2024 10:28:44 AM,12/05/2024 10:38:06 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782803,-73.973532,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973532 40.782803),POINT (-73.974335 40.783126),before
448868332,54adb7b03bce029a4cf5d42e4eb3c815ed6d4712b5a157dd80f90f7a78c50c03,12/05/2024 09:33:20 AM,12/05/2024 09:55:49 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782797,-73.973616,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973616 40.782797),POINT (-73.974335 40.783126),before
448868322,fac64724ef82ccc3fa96397a4d8c3e32dae885bb782f1386262164774ec1330d,12/05/2024 10:03:00 AM,12/05/2024 10:21:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774083,-73.956732,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956732 40.774083),POINT (-73.955411 40.773579),before
448868311,a2b411e7c2143d3e1e24300b7b4a1478f0f6cefa74154d2ee55a55957f961574,12/05/2024 08:32:06 AM,12/05/2024 08:37:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77122,-73.950008,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.950008 40.77122),POINT (-73.948716 40.77074),before
448868309,79d4bf9c87178ab596f6abc0f4b44babd94f4c12839a1f8faef9b1f0f188b4b4,12/05/2024 08:35:23 AM,12/05/2024 08:44:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77304,-73.954254,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.954254 40.77304),POINT (-73.952437 40.772321),before
448868306,829e19a37a670da869c8dd5539e254b71c07953b2f9bfaa7869f82811249b2f4,12/05/2024 08:52:48 AM,12/05/2024 09:07:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774036,-73.956688,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956688 40.774036),POINT (-73.955411 40.773579),before
448868305,5a0c475f1aa376d9cd5d1e9b90be5309f3ccdd0c56fadd0966797447ad66f575,12/05/2024 08:52:52 AM,12/05/2024 09:07:12 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774076,-73.956774,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956774 40.774076),POINT (-73.955411 40.773579),before
448868304,465d590214bd79d69182a586eee7052d1ae9e3de93d1d58667175fd9014887e9,12/05/2024 07:27:26 AM,12/05/2024 07:35:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782539,-73.973179,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973179 40.782539),POINT (-73.974335 40.783126),before
448868301,692f6bd27db21e341a6ef56b82187a7af73aa79cea222a9e36165399fcc1387b,12/05/2024 07:08:30 AM,12/05/2024 07:27:19 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782851,-73.973703,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973703 40.782851),POINT (-73.974335 40.783126),before
448868287,98953a49293c28dc05293837fb13add08c26a85590b9cd3dca54a23ca3f83ad0,12/05/2024 07:51:48 AM,12/05/2024 08:12:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782762,-73.973525,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973525 40.782762),POINT (-73.974335 40.783126),before
