Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
6f238465af4e8a807e30862be8df04cf981ad877cbec818e60dd8e33fceeb7ff,06/08/2025 09:38:39 PM,06/08/2025 09:41:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742786,-73.977394,POINT (-73.977394 40.742786),after
eba26fad78a53948acc1155935020ba31278e6eb9e625ccab87fd28e72d541f2,06/08/2025 07:34:26 PM,06/08/2025 07:43:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741006,-73.978666,POINT (-73.978666 40.741006),after
f6752c7e9f7da7ec631aa3b9177e3ec062285e571e3adafd76fe39f11d5e8a63,06/08/2025 07:43:14 PM,06/08/2025 07:50:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742686,-73.977497,POINT (-73.977497 40.742686),after
c2a7b41149d6ce308e1caf21910c75d9464c87646085735735e76e7095f1fbd8,06/08/2025 07:53:38 PM,06/08/2025 07:56:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742869,-73.977295,POINT (-73.977295 40.742869),after
ae1f0d0452d34d0a36a214dd3749a5ca74aae1d754aa86dcee9c3a9f8e6b2c3c,06/08/2025 07:34:07 PM,06/08/2025 07:37:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742749,-73.977411,POINT (-73.977411 40.742749),after
2a4f7fef8a8fbf8334726fa8aa5bf2c1bdbc32f7352d123958dd0e73730dd225,06/08/2025 07:04:28 PM,06/08/2025 07:12:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741456,-73.978396,POINT (-73.978396 40.741456),after
495493ec5420d4d576d1757f317d5d71c6025e98ab60f8fad53033ae25948460,06/08/2025 07:05:35 PM,06/08/2025 07:21:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75063,-73.989815,POINT (-73.989815 40.75063),after
6f238465af4e8a807e30862be8df04cf981ad877cbec818e60dd8e33fceeb7ff,06/08/2025 07:20:41 PM,06/08/2025 07:29:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742799,-73.977353,POINT (-73.977353 40.742799),after
527e45e4934f523cbc25afde8d548b70080357d8251ff2a2ec46bed8e228b6fe,06/08/2025 07:02:44 PM,06/08/2025 07:08:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744005,-73.976516,POINT (-73.976516 40.744005),after
3a8768f05e5571886e31e5eed9d8ab578a16787a413f4c12e8d90aaec6b4c63c,06/08/2025 06:23:00 PM,06/08/2025 06:55:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785572,-73.982056,POINT (-73.982056 40.785572),after
ac4d7b45ae00de0947c744935e4c6cab49447e0513331eb500dab288a5743c77,06/08/2025 06:31:34 PM,06/08/2025 06:41:52 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741438,-73.978382,POINT (-73.978382 40.741438),after
5a456cabe3ed9f87d3b4ad52d7f08360f08a0015dc250870688e9cdbc5566f04,06/08/2025 06:31:13 PM,06/08/2025 06:40:18 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742875,-73.977332,POINT (-73.977332 40.742875),after
f1d70a627bf346a54de4ee1f684033b291975acebe1ef59e8c6a55f0e8e474d1,06/08/2025 05:57:41 PM,06/08/2025 06:09:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783349,-73.978083,POINT (-73.978083 40.783349),after
6f238465af4e8a807e30862be8df04cf981ad877cbec818e60dd8e33fceeb7ff,06/08/2025 05:05:40 PM,06/08/2025 05:14:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74281,-73.977391,POINT (-73.977391 40.74281),after
ac4d7b45ae00de0947c744935e4c6cab49447e0513331eb500dab288a5743c77,06/08/2025 04:17:52 PM,06/08/2025 04:22:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741409,-73.978412,POINT (-73.978412 40.741409),after
b595ad5f0f8f1632088c7a65815e8d509619336591dabcc837240bcd9d1a416b,06/08/2025 03:15:02 PM,06/08/2025 03:21:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741472,-73.978326,POINT (-73.978326 40.741472),after
f6f2267c3a315b7756af11ffabd4c00c8334cd09a8615457c09fe15433c3476c,06/08/2025 03:13:55 PM,06/08/2025 03:23:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774876,-73.958812,POINT (-73.958812 40.774876),after
62cd29031d4d7f096f120503257ab9f4d78a4abec5aa66de906d20d2deed2d8c,06/08/2025 02:19:12 PM,06/08/2025 02:31:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742861,-73.977371,POINT (-73.977371 40.742861),after
6468e67a867779bb8108bf77ad09c07cdee0ae9bbef40da2f814afc03b20e566,06/08/2025 02:33:29 PM,06/08/2025 02:45:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745153,-73.976723,POINT (-73.976723 40.745153),after
ca4a58d790a2d759675b85836c9a254aafe2f036db8639077a2a7254b2e28f50,06/08/2025 02:19:13 PM,06/08/2025 02:31:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742815,-73.977404,POINT (-73.977404 40.742815),after
db95ae0fd45726b230e0737a945e45d39fb2b40de703a46ff1f8eb823e864751,06/08/2025 02:19:14 PM,06/08/2025 02:31:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742777,-73.977431,POINT (-73.977431 40.742777),after
08f53545f61f53fb6640b372b6784038e6cee50c05d763baa4611d76304fd0ea,06/08/2025 02:17:02 PM,06/08/2025 02:21:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741386,-73.978403,POINT (-73.978403 40.741386),after
5f85d7fdb12411b79d6530c7d8c1bee792c844c90abb826f1f664253a7d88c66,06/08/2025 02:16:44 PM,06/08/2025 02:19:16 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742667,-73.977478,POINT (-73.977478 40.742667),after
de1dd5f2ebc10735e18a7ec05af89e796322c8352631caf18b3b28594036baaa,06/08/2025 12:44:47 PM,06/08/2025 01:34:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742884,-73.977313,POINT (-73.977313 40.742884),after
fd0eb17070d9ed2c5006aaef76c678303cc6c7fd0d6b9325f8e16192c6427a07,06/08/2025 12:48:08 PM,06/08/2025 01:21:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774078,-73.956902,POINT (-73.956902 40.774078),after
b595ad5f0f8f1632088c7a65815e8d509619336591dabcc837240bcd9d1a416b,06/08/2025 12:15:24 PM,06/08/2025 12:38:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741422,-73.978349,POINT (-73.978349 40.741422),after
f6f2267c3a315b7756af11ffabd4c00c8334cd09a8615457c09fe15433c3476c,06/08/2025 12:29:59 PM,06/08/2025 12:42:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.77483,-73.958751,POINT (-73.958751 40.77483),after
3838c4a5c483c6d9ba6b9273c09c5a991602a27039fdf2a2ff74badade8e70d5,06/08/2025 12:43:09 PM,06/08/2025 12:46:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74278,-73.977369,POINT (-73.977369 40.74278),after
20b53f263d23d70f84b4ebd3f1f9eaf911355c4ffa3a5b0735c9ab0a7e6ba9eb,06/08/2025 12:14:53 PM,06/08/2025 12:17:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742829,-73.977379,POINT (-73.977379 40.742829),after
e7728c6ca174b077cd959bce200d53801f689737c6db2bd4f357143a29f6d52b,06/08/2025 12:14:53 PM,06/08/2025 12:17:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742867,-73.977351,POINT (-73.977351 40.742867),after
76c37d4b34c0afb8df5eb74c6730c174ada5478365979ecb29e22d87e159b25e,06/08/2025 12:01:02 PM,06/08/2025 12:08:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742729,-73.977412,POINT (-73.977412 40.742729),after
9c6f903eb548cc91dde487287936b66428d961079b36ae68823cc9d4440a65f9,06/08/2025 09:33:23 AM,06/08/2025 09:58:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.771623,-73.950161,POINT (-73.950161 40.771623),after
f85f16c9b13b28db78a18f829114cee226f9fa413753f62335b615c356c70ed9,06/08/2025 09:13:16 AM,06/08/2025 09:20:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741415,-73.978397,POINT (-73.978397 40.741415),after
eed49fc982a81450e59d5f1967f192a9118482c849f759f502c0e38e6eb548a9,06/07/2025 05:08:58 PM,06/07/2025 05:30:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776126,-73.96165,POINT (-73.96165 40.776126),after
d492c74f8b70463216a21de5eeeed99ed11b2a64c1550c349eaa63f13cf84626,06/07/2025 07:14:38 AM,06/07/2025 07:18:20 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742636,-73.977503,POINT (-73.977503 40.742636),after
c2d1022a930406ee895c5889f09ccdbf25eabbb4f1762913327dbfe809eee070,06/09/2025 07:50:27 PM,06/09/2025 08:02:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772001,-73.95191,POINT (-73.95191 40.772001),after
7a3bf785a8f9314ff367905c2ebf882f3d9b3922ae5cce0edb367bfdc15fe3f6,06/09/2025 07:20:48 PM,06/09/2025 07:23:23 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789704,-73.979911,POINT (-73.979911 40.789704),after
f50f50bb54b49bc87705ce196f33251ed28307c6b607a80e2223b9519242d0f7,06/09/2025 06:17:30 PM,06/09/2025 06:35:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771642,-73.950875,POINT (-73.950875 40.771642),after
14d45a3b5428a4723fce745af64646f17a712f4157ad19170ede059d65a8024a,06/09/2025 04:40:16 PM,06/09/2025 04:52:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789665,-73.97969,POINT (-73.97969 40.789665),after
83dddce1cbb713f4261cfc8531f20dab75e435ae81ea888ead39d58194125d66,06/09/2025 04:40:13 PM,06/09/2025 04:52:06 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789589,-73.979505,POINT (-73.979505 40.789589),after
34c1de5f02dab9e72dc1452321708deeeb5d5eb52c4af998647cce7e7ed6aa44,06/09/2025 04:12:47 PM,06/09/2025 04:27:47 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772576,-73.953268,POINT (-73.953268 40.772576),after
7fbe4aaa7c80694c0387da2d2bbc56ad1d75dc57c808f11f292dcc61bfc29a44,06/09/2025 04:09:52 PM,06/09/2025 04:14:29 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785882,-73.98004,POINT (-73.98004 40.785882),after
c511f3c88cdb41dfb07e6bea917903d3c29128de8a0a8d532e33d9b21c49cbe0,06/09/2025 03:20:27 PM,06/09/2025 03:41:06 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73649,-73.977628,POINT (-73.977628 40.73649),after
247b8d7ec05c8cec222509ff61d19c5546fdbb67d9af1bcb33ffb76e8291f543,06/09/2025 02:38:37 PM,06/09/2025 03:10:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773839,-73.956266,POINT (-73.956266 40.773839),after
ebb1f6bd930d4355059a016f59485b4c0712b49475d3135e636d2f03281ccfff,06/09/2025 02:16:16 PM,06/09/2025 02:52:01 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771656,-73.950944,POINT (-73.950944 40.771656),after
75347f068f7eecec14a68b16f225e2a6d7849bf29e9fd005a1958b701be2b6d7,06/09/2025 01:54:21 PM,06/09/2025 02:30:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736404,-73.97466,POINT (-73.97466 40.736404),after
69a1331d4044050e43b2bc2466b517a57dd8760d7ca5a4f2d6ab69cc9293dee6,06/09/2025 01:19:28 PM,06/09/2025 01:49:18 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776015,-73.961387,POINT (-73.961387 40.776015),after
2230f62b18a4fd696aa419e2f1cd251d65c0c8946e60b51f7909dd9e520244e4,06/09/2025 12:59:50 PM,06/09/2025 01:06:04 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782491,-73.972858,POINT (-73.972858 40.782491),after
58f3647ab262b8112bc3af1e2d63df35ed6a9c79f1fdfa937bac12e2f4d14cbc,06/09/2025 12:25:46 PM,06/09/2025 12:48:00 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773656,-73.956031,POINT (-73.956031 40.773656),after
3d1ae120f4a74ce81b45a57e4f237c714bb631632ab9b665727738430b8dac01,06/09/2025 12:13:35 PM,06/09/2025 12:32:07 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772022,-73.95173,POINT (-73.95173 40.772022),after
df8d559d26211fd44abfd955bb8ad00413e403378e7e71a152df46236b736dea,06/09/2025 11:17:58 AM,06/09/2025 12:31:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772895,-73.953818,POINT (-73.953818 40.772895),after
10adf18235573d865c9bb5664857746d75a4400c623ec0e3b71659aef052faf5,06/09/2025 11:13:17 AM,06/09/2025 11:34:55 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775398,-73.959802,POINT (-73.959802 40.775398),after
41c5ef977c226c2fc08f7a9274d5f0775f8a36d9f2de34d1caf3c429f5009ef4,06/09/2025 10:35:00 AM,06/09/2025 11:15:53 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776544,-73.962617,POINT (-73.962617 40.776544),after
dd38bf4d1f1cfee9241a214ea0ff64a8ef63be40c185fbd8a9dd069f43dae52b,06/09/2025 11:00:41 AM,06/09/2025 11:12:42 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784117,-73.976441,POINT (-73.976441 40.784117),after
b93f9319885a17b00260632a9527e7b5cffaa5e83f56008d8f2c5f0506205e5f,06/09/2025 09:53:11 AM,06/09/2025 10:18:19 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772561,-73.953157,POINT (-73.953157 40.772561),after
33d3b218e540653d0d814cc71d11707af06ea512b5309c95797e632ed2eab6ab,06/09/2025 09:32:48 AM,06/09/2025 09:59:08 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775956,-73.961275,POINT (-73.961275 40.775956),after
f246a538f208b01b4657f971e76ff6981afca90b193d8b13c0da6762c6767acf,06/09/2025 08:58:34 AM,06/09/2025 09:38:20 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773764,-73.956098,POINT (-73.956098 40.773764),after
001904f7bcb6294597727360b32c861f5cb023bfa7c1748284e0c54bdc87f628,06/09/2025 09:15:21 AM,06/09/2025 09:24:01 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782847,-73.973632,POINT (-73.973632 40.782847),after
47f04d325e9f5f065d265beca3ffae3787986abfa2397333358cda8bc4ab70ef,06/09/2025 08:32:08 AM,06/09/2025 09:01:35 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789818,-73.980064,POINT (-73.980064 40.789818),after
7ca4695377cff589cbb411d15028378e0b3e775dfee1cd27d3c6830f5ce3cd3f,06/09/2025 08:51:48 AM,06/09/2025 09:02:13 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771939,-73.951687,POINT (-73.951687 40.771939),after
3ef9ffedaa0a6b81798385130209c138665f041fa29af0f5a86d94b795e97280,06/09/2025 08:50:41 AM,06/09/2025 08:57:07 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736545,-73.977724,POINT (-73.977724 40.736545),after
d68a42ac22b5ffa1319976eacef584fa06b1a82dc7019362d3f3f1073a63ba60,06/09/2025 07:49:31 AM,06/09/2025 08:18:02 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782655,-73.973178,POINT (-73.973178 40.782655),after
dc67305ce418a0245da56cbc04cbce8ea4f229ae1c2bbfff2f5b170460891c42,06/09/2025 06:46:16 AM,06/09/2025 06:52:15 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782404,-73.976499,POINT (-73.976499 40.782404),after
ce49308011d6e377630358fe5eb1836db32a702d651a4ba8641d2d1ba51d33d5,06/07/2025 06:14:10 PM,06/07/2025 06:27:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75064,-73.989817,POINT (-73.989817 40.75064),after
7a8f1428db0657b78ba106b85d09d46b6b4349f31cd6c6b226fdd4ce0be79015,06/07/2025 04:11:55 PM,06/07/2025 04:36:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782944,-73.977725,POINT (-73.977725 40.782944),after
80db1354e49a4f7c135f6a24f3bfb38f0d8916f837942ffd601613925c2fbc71,06/07/2025 04:21:25 PM,06/07/2025 04:29:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750887,-73.990441,POINT (-73.990441 40.750887),after
030dec0fabfc2b8105d8cc7673664924623ee32359f8e42e10e612941b52faf3,06/07/2025 04:11:35 PM,06/07/2025 04:23:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772147,-73.952348,POINT (-73.952348 40.772147),after
1a5ee6317872d69af97a6bffda56abb6f40c35bf86b13fa0b79c0a35749838cc,06/07/2025 03:31:13 PM,06/07/2025 03:40:17 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744104,-73.976434,POINT (-73.976434 40.744104),after
c1694184896bd2f7a969e9cc6787a5a136e6c50222bfba0332596547f9bc60f2,06/07/2025 10:10:55 AM,06/07/2025 10:21:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75082,-73.990261,POINT (-73.990261 40.75082),after
c5291bbb6eaf8314e8e27ed312cd253edfe7a4318c0e187fe40221551d11a575,06/07/2025 12:54:08 PM,06/07/2025 12:58:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745121,-73.976609,POINT (-73.976609 40.745121),after
ca36f47e7e6c33d68d6b462bda8872735d4570aed2ea9f04916f4c8b62c82a8c,06/07/2025 10:44:55 AM,06/07/2025 12:15:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748174,-73.983881,POINT (-73.983881 40.748174),after
394761862c56415937b7ada31332e3bbb7b24520e92f6e00f72882d8683059a2,06/07/2025 07:14:24 AM,06/07/2025 07:26:31 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745099,-73.976619,POINT (-73.976619 40.745099),after
17ff45ffc89554cb1feb94a3117b996fa13ecc890a53580cb6508ddb790cbb93,06/06/2025 05:52:09 PM,06/06/2025 06:00:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750241,-73.988777,POINT (-73.988777 40.750241),after
fc2321067590bb2f113f22374dd97fe006b37bf52513de72456de0132cf9acfb,06/06/2025 04:58:35 PM,06/06/2025 05:06:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746655,-73.9803,POINT (-73.9803 40.746655),after
946f612f23910fa1da3510c0efb1855029247fed9356880d1af966a4254d65ef,06/06/2025 11:43:45 AM,06/06/2025 11:51:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749478,-73.987017,POINT (-73.987017 40.749478),after
c6519cbdf819f5c415aab8a93823dc96370c28a909502392b2d45466fd232257,06/06/2025 09:18:53 PM,06/06/2025 09:45:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750602,-73.989672,POINT (-73.989672 40.750602),after
e5a23512cd94502d561794942a9162dc251b2efc203131dd477de98d15dc54f8,06/06/2025 01:57:43 PM,06/06/2025 02:30:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773691,-73.955868,POINT (-73.955868 40.773691),after
025efc66bff16b660f311a870e650fba215c9154ccc58f4bd325500baf6cc5f1,06/06/2025 03:37:04 PM,06/06/2025 04:04:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776776,-73.963327,POINT (-73.963327 40.776776),after
533179cb80e041b1351cba2d99c8741be203562aa0043f75269ca617c4465f5f,06/06/2025 06:45:37 AM,06/06/2025 07:05:53 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751927,-73.992789,POINT (-73.992789 40.751927),after
be76b5d176abfb121b14d626a4a6d8c10f3a64fab7c53431e5c0c2593376ae65,06/08/2025 09:25:14 PM,06/08/2025 09:36:47 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78302,-73.974042,POINT (-73.974042 40.78302),after
a89e1e44e5834a0f994361d3cad9a92dfddebdf385fb7bcf146718be2932b8c5,06/08/2025 05:35:31 PM,06/08/2025 06:20:27 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789564,-73.979464,POINT (-73.979464 40.789564),after
ce54d9fa1a29a77e06bf9ce9c672e4a6f3e9e8b293f77e55dcdb39571e26d209,06/08/2025 04:57:35 PM,06/08/2025 05:02:03 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78336,-73.978786,POINT (-73.978786 40.78336),after
b8293906335416b0e156e50226ef3a96a235b35ac25665a507a0ef15770d20e0,06/06/2025 04:12:18 PM,06/06/2025 04:29:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772681,-73.953509,POINT (-73.953509 40.772681),after
295a7bfa23012911361b7fb5c596fd921c66a27485f19b4bf6e0cdfdde502fea,06/08/2025 02:47:30 PM,06/08/2025 02:52:07 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782415,-73.976498,POINT (-73.976498 40.782415),after
b831109fd34e8fe125c06f6f3e5a6732d58d7c1465986fe21e353ef8cdb5b0b4,06/06/2025 03:39:26 PM,06/06/2025 04:09:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774497,-73.95766,POINT (-73.95766 40.774497),after
e39713f6fab1fa396b1dc85f7a00b271786421dfce5c987343f7c694d3c8108d,05/30/2025 01:46:59 PM,05/30/2025 01:49:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740967,-73.978724,POINT (-73.978724 40.740967),after
125e974b2e3186397e4e3296ec42991fa12778b91eb25bbeaf3e560f48bd08c8,06/08/2025 11:45:45 AM,06/08/2025 11:48:18 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782668,-73.973178,POINT (-73.973178 40.782668),after
4d71549b4153d10cc125a674a57f4851687334171610fc77916948997c03e349,06/08/2025 11:45:36 AM,06/08/2025 11:48:08 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782345,-73.972359,POINT (-73.972359 40.782345),after
afa311c3c5a22a9a13f1ca47f73d8e68ffe13d966a310e721717dd924103fa67,06/08/2025 10:41:33 AM,06/08/2025 10:45:40 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772861,-73.953985,POINT (-73.953985 40.772861),after
3c1315097cb7f93e753b1716509aeefceb1687e84d76aa48e2416b6c8d5e111c,06/08/2025 10:41:38 AM,06/08/2025 10:45:45 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773063,-73.954454,POINT (-73.954454 40.773063),after
49a48b81167bb965a4b0059c2fa961b39d7926019accb49b0c09e0f7a11a6e87,06/08/2025 10:35:48 AM,06/08/2025 10:39:21 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784465,-73.981109,POINT (-73.981109 40.784465),after
1e0e1ce6d652d2a32dae6183d317b51dcb7c34d8fbaa960b4cf3598bd128d927,06/08/2025 01:15:16 AM,06/08/2025 01:29:23 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782282,-73.972367,POINT (-73.972367 40.782282),after
df8d2cada8c84f698de3fdc71547f43044fef24082d4446009959e47e8f367ce,06/06/2025 07:05:39 AM,06/06/2025 07:42:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751576,-73.991955,POINT (-73.991955 40.751576),after
94a9f746ae74970c108951632b6b4d52316d3be3b06bb4c630bb1baf13156f7b,06/06/2025 11:00:10 PM,06/06/2025 11:04:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742587,-73.977533,POINT (-73.977533 40.742587),after
df4d893dc98a861461f0765a58165fe7e6dd7472577376b4184efe70666a3711,06/06/2025 07:13:36 PM,06/06/2025 07:43:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784165,-73.98081,POINT (-73.98081 40.784165),after
ede2ae14a006f30f53cb83dfc3d428331aefdeb1ed5fc6dd1c3d7d40172eeec9,06/06/2025 07:12:13 PM,06/06/2025 07:25:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785564,-73.982057,POINT (-73.982057 40.785564),after
ad76e4d973a16193e366d463e160322fd7ad4ba434ff7b9ba7061480667f02c2,06/06/2025 06:28:36 PM,06/06/2025 06:43:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774049,-73.956686,POINT (-73.956686 40.774049),after
010f072f70777c2e5554e18842a913402ef634d4259774d4458c9a660918395c,06/06/2025 06:18:48 PM,06/06/2025 06:24:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750622,-73.989807,POINT (-73.989807 40.750622),after
c40dbd1776b27078bf0e813071b1f445fadb2092f311291e96653f12d6d98ef6,06/06/2025 05:21:15 PM,06/06/2025 05:44:06 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772628,-73.953411,POINT (-73.953411 40.772628),after
fe63507aeb01b951abafb52f56abe1234827e84916a2122164f67ea67bf188b0,06/06/2025 04:56:02 PM,06/06/2025 05:09:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782939,-73.973972,POINT (-73.973972 40.782939),after
7b409c62c47cda5ae05c34404d5ebacef25655e0810b4e4f2dff5b01e105def9,06/06/2025 04:44:08 PM,06/06/2025 04:51:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782834,-73.973682,POINT (-73.973682 40.782834),after
0f48c7f953040370decf376873c31dec6c5d2706dfbd5a4f34cbda7c152db3e3,06/06/2025 04:45:00 PM,06/06/2025 04:50:00 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774055,-73.956641,POINT (-73.956641 40.774055),after
b76f8f34febbcf23d02f5b02eaab5bf20b83161d90e163f4c60580eaafb51da1,06/06/2025 04:43:25 PM,06/06/2025 04:48:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773032,-73.9543,POINT (-73.9543 40.773032),after
04fe601f88b655c1586e97d62e60db72c6d8802967a13fb3651370dfc862eb95,06/06/2025 04:07:48 PM,06/06/2025 04:13:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774032,-73.956665,POINT (-73.956665 40.774032),after
160fbd06ea05798439a998cc7a82b63284e2e93aed69b0ddf23d9f0db8b569ed,06/06/2025 04:07:47 PM,06/06/2025 04:13:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773982,-73.956549,POINT (-73.956549 40.773982),after
